Iteration,Best_Fitness,Stagnation_Counter,Total_Load_Shed,Gen_Deviation_Sum,Gen_Rescheduling_Cost,Num_Line_Violations,Max_Line_Violation_Pct,Prob_OOA,Prob_KHA,Prob_SHO,B_1,B_2,B_3,B_4,B_5,B_6,B_7,B_8,B_9,B_10,B_11,B_12,B_13,B_14
14,3509886.6355668204,0,35.03463452452105,35.098573333566605,292.7221016019455,0,0.0,0.44851673512458284,0.3889249385035739,0.16255832637184325,199.93339607095615,61.33196940452275,-185.41144700114515,-1.4,-0.9993112805468412,-10.451182534199846,0.0,0.0,-26.1120209211722,-7.935059623572408,-2.7977022469491435,-5.822260162612432,-5.4364842931783,-14.89989741210262
15,3503492.7013373002,0,35.03463452452105,35.03463452452107,292.1888519345057,0,0.0,0.4611941966648379,0.38437539328191095,0.1544304100532511,199.9666980354781,61.29866744000084,-185.41144700114515,-1.4,-0.9993112805468412,-10.451182534199846,0.0,0.0,-26.1120209211722,-7.935059623572408,-2.7977022469491435,-5.822260162612432,-5.4364842931783,-14.89989741210262
16,3503482.4524620017,0,35.03453193662367,35.034531936623665,292.18799635144137,0,0.0,0.4737410336865383,0.37955007676287317,0.14670888955058856,199.9667493294268,61.29871873394954,-185.41144700114515,-1.4,-0.9993112805468412,-10.451182534199846,0.0,0.0,-26.1120209211722,-7.935059623572408,-2.7977022469491435,-5.822260162612432,-5.4364842931783,-14.9
17,3503482.4524620017,1,35.03453193662367,35.034531936623665,292.18799635144137,0,0.0,0.48607734851021656,0.3745492064167243,0.13937344507305913,199.9667493294268,61.29871873394954,-185.41144700114515,-1.4,-0.9993112805468412,-10.451182534199846,0.0,0.0,-26.1120209211722,-7.935059623572408,-2.7977022469491435,-5.822260162612432,-5.4364842931783,-14.9
18,3503482.4524620017,2,35.03453193662367,35.034531936623665,292.18799635144137,0,0.0,0.497399510738742,0.37019571644185184,0.13240477281940616,199.9667493294268,61.29871873394954,-185.41144700114515,-1.4,-0.9993112805468412,-10.451182534199846,0.0,0.0,-26.1120209211722,-7.935059623572408,-2.7977022469491435,-5.822260162612432,-5.4364842931783,-14.9
19,3503208.8614103505,0,35.03093427952547,35.031796048924456,292.1651790480299,0,0.0,0.5081882992904174,0.3660271665311467,0.12578453417843585,199.96863755745466,61.30043360637911,-185.4154379068402,-1.4,-0.9993108379500639,-10.452029321171674,0.0,0.0,-26.112370117121568,-7.934905838537224,-2.7970706045552656,-5.821978892016666,-5.435962202281863,-14.9
20,3503208.8614103505,1,35.03093427952547,35.031796048924456,292.1651790480299,0,0.0,0.5188107046347408,0.3616939878957452,0.11949530746951405,199.96863755745466,61.30043360637911,-185.4154379068402,-1.4,-0.9993108379500639,-10.452029321171674,0.0,0.0,-26.112370117121568,-7.934905838537224,-2.7970706045552656,-5.821978892016666,-5.435962202281863,-14.9
21,3503201.4285738557,0,35.02939175224514,35.0317217211794,292.1645591546362,0,0.0,0.5285525958079993,0.35792686209596236,0.11352054209603835,199.96944715191154,61.30116887309094,-185.41714904293232,-1.4,-0.9993106481827836,-10.452392388570543,0.0,0.0,-26.11251983797138,-7.934839901844093,-2.7967997822958415,-5.821858294762598,-5.435738351195286,-14.9
22,3502874.7681385954,0,34.99683458291811,35.02845524406922,292.1373167355373,0,0.0,0.5384996127677003,0.3536558722410633,0.10784451499123644,199.98735508650634,61.31581033057556,-185.4211485483302,-1.3977719533580957,-0.9590329536662463,-10.457063950348603,0.0,0.0,-26.113529444770965,-7.9358666284649875,-2.799716317456832,-5.819417177441602,-5.5,-14.899618443244345
23,3501577.88353167,0,34.99693986496655,35.015486606158404,292.02915829536107,0,0.0,0.5446602655334201,0.3528874452249054,0.10245228924167461,199.99378676443752,61.30927337059592,-185.4168375939715,-1.3971064635991752,-0.9680181769885806,-10.456680338900092,0.0,0.0,-26.11172937448525,-7.934854308696245,-2.798224356689924,-5.820082692605872,-5.499988129494738,-14.899538699602061
24,3501135.5330909574,0,35.011063138643024,35.011063138642996,291.9922665762826,0,0.0,0.5515313438071487,0.3511389814132604,0.09732967477959088,199.99204543483432,61.29689142652268,-185.41256616667596,-1.3997778116877633,-0.9654528704332662,-10.449795711025937,0.0,0.0,-26.10927371363657,-7.934669094208099,-2.8012280651251773,-5.822633586068184,-5.494057381298706,-14.899482461197302
25,3500639.3404737688,0,35.0061011538541,35.00610115385407,291.95088362314294,0,0.0,0.5594241643718934,0.3481126445874954,0.09246319104061135,199.99399136047975,61.299907485666175,-185.41444704681084,-1.4,-0.970145822046657,-10.449113878592971,0.0,0.0,-26.106726849253253,-7.938189087769124,-2.7997793605356547,-5.823479233598383,-5.4953296111648084,-14.89668795637421
26,3500639.3404737688,1,35.0061011538541,35.00610115385407,291.95088362314294,0,0.0,0.566843914520269,0.34531605399115023,0.08784003148858077,199.99399136047975,61.299907485666175,-185.41444704681084,-1.4,-0.970145822046657,-10.449113878592971,0.0,0.0,-26.106726849253253,-7.938189087769124,-2.7997793605356547,-5.823479233598383,-5.4953296111648084,-14.89668795637421
27,3500299.8869340224,0,35.002401481606,35.00270674676596,291.92257426802814,0,0.0,0.5738914910808088,0.34266047900503943,0.08344802991415173,199.997445885814,61.300152632579945,-185.4148296771139,-1.399903024436573,-0.9762078158246783,-10.449772666491093,0.0,0.0,-26.107161484600464,-7.937800794185317,-2.799749172402996,-5.822960045806375,-5.492079956135757,-14.897133881396845
28,3500299.776632137,1,35.00241066010337,35.0027056437563,291.92256506892755,0,0.0,0.5818397668192783,0.33888460476227766,0.07927562841844416,199.99744184807014,61.300147491826436,-185.41482980426437,-1.3999030681607725,-0.9762139031095958,-10.449773251188267,0.0,0.0,-26.10716299535176,-7.937799976290632,-2.799748366792847,-5.822959826141908,-5.492063466581287,-14.89713468201517
29,3500287.3564654225,0,35.00258134312577,35.002581343125826,291.9215284016694,0,0.0,0.590025741897238,0.3346624111052401,0.07531184699752194,199.99807580296127,61.299342853912904,-185.4125255594585,-1.4,-0.9721442682414387,-10.45125926533959,0.0,0.0,-26.111308057971197,-7.939199626193035,-2.797232667338458,-5.821222904816908,-5.497039966328899,-14.895486341186206
30,3500202.601889382,0,35.000432302089436,35.00173370443473,291.9144590949856,0,0.0,0.5969732794247204,0.3314804659276338,0.07154625464764584,199.99891699673793,61.30065070117266,-185.4166402689987,-1.4,-0.9717097102461848,-10.453044612482365,0.0,0.0,-26.110136114096512,-7.932083614984415,-2.80330882879294,-5.820189655362179,-5.492454892947261,-14.9
31,3500199.084752248,0,35.000336680092325,35.00169853335671,291.91416576819495,0,0.0,0.6023537495817081,0.32967730850302845,0.06796894191526355,199.9989823932755,61.300680926632204,-185.4164752339704,-1.4,-0.9716668681868667,-10.453007746473249,0.0,0.0,-26.110231878865633,-7.9323328952927925,-2.803077517812788,-5.82019873579277,-5.4926724435131575,-14.9
32,3500089.5394298024,0,35.000307625609224,35.00060308926826,291.90502976449727,0,0.0,0.6077435958060327,0.327685909374467,0.06457049481950038,199.99954464256126,61.30014773182952,-185.41705424398282,-1.4,-0.9695998893860734,-10.454158437194664,0.0,0.0,-26.111235111351967,-7.930182966349088,-2.8045243450582285,-5.819158802074164,-5.493778578993759,-14.9
33,3500089.5394298024,1,35.000307625609224,35.00060308926826,291.90502976449727,0,0.0,0.6131952553318539,0.3254627745896208,0.06134197007852536,199.99954464256126,61.30014773182952,-185.41705424398282,-1.4,-0.9695998893860734,-10.454158437194664,0.0,0.0,-26.111235111351967,-7.930182966349088,-2.8045243450582285,-5.819158802074164,-5.493778578993759,-14.9
34,3500082.4580742517,0,35.00045950403786,35.00053227630333,291.90443918436983,0,0.0,0.6182120078669996,0.32351312055840137,0.05827487157459909,199.9995041098294,61.30003638613272,-185.41732819510386,-1.4,-0.9694989279651809,-10.454307809772624,0.0,0.0,-26.11110267762125,-7.92984225023057,-2.8047406147941785,-5.819081730938794,-5.493638289535663,-14.9
35,3500082.006538771,1,35.00052804760845,35.00052776098618,291.9044015266248,0,0.0,0.6235129181322364,0.3211259538718944,0.05536112799586913,199.99950105443875,61.299971184575064,-185.41727070090266,-1.4,-0.9695051351570497,-10.454301830271199,0.0,0.0,-26.111090515906625,-7.929848307022513,-2.804735584552433,-5.8190848121892635,-5.49363506638979,-14.9
36,3500063.166796142,0,35.00033985468982,35.00033936513111,291.9028303051935,0,0.0,0.6285573157986094,0.31884961260531497,0.05259307159607568,199.9998504622281,61.29981017264079,-185.41671051142237,-1.4,-0.9688178958617206,-10.45425756573715,0.0,0.0,-26.11111527152595,-7.929568232608314,-2.805143222753062,-5.818925585600753,-5.495121859800858,-14.9
37,3500060.969357383,1,35.000317390926746,35.00031739092679,291.9026470403294,0,0.0,0.633469561954225,0.3165670200295031,0.049963418016271896,199.99998963397243,61.299692975100776,-185.4164543247139,-1.4,-0.9677426948534412,-10.454892545507878,0.0,0.0,-26.113293820102605,-7.927534178892983,-2.8044026610937474,-5.819705933601196,-5.49565645030749,-14.9
38,3500056.541338333,0,35.00026296491689,35.000273111105585,291.90227774662054,0,0.0,0.6384063251874099,0.31412842769713173,0.0474652471154583,200.0,61.29972688889441,-185.41631352008574,-1.4,-0.9679205481408719,-10.454741220760129,0.0,0.0,-26.113250858465083,-7.927733227235834,-2.804184668835805,-5.819894232620394,-5.495698758939247,-14.9
39,3500036.4334696783,0,35.00002135317163,35.000039414220275,291.9003287145971,0,0.0,0.6432986954574542,0.31160931978286044,0.045091984759685386,200.0,61.29996058577972,-185.4162199428063,-1.4,-0.9676318161121158,-10.454844020037255,0.0,0.0,-26.113710795809766,-7.927570346146745,-2.803993685905588,-5.820087247687822,-5.495920792322773,-14.9
40,3500031.8480082094,0,34.99997708237474,35.00002617986375,291.90021834006365,0,0.0,0.6479444727965717,0.3092181416817271,0.04283738552170111,200.0,61.30002617986375,-185.41623656093483,-1.4,-0.9674626943769197,-10.455048129916584,0.0,0.0,-26.114544918768782,-7.927010171482027,-2.8034929377024733,-5.8205139983852066,-5.495713506058419,-14.9
41,3500031.8480082094,1,34.99997708237474,35.00002617986375,291.90021834006365,0,0.0,0.6526872188384006,0.3066172649159834,0.04069551624561606,200.0,61.30002617986375,-185.41623656093483,-1.4,-0.9674626943769197,-10.455048129916584,0.0,0.0,-26.114544918768782,-7.927010171482027,-2.8034929377024733,-5.8205139983852066,-5.495713506058419,-14.9
42,3500031.8480082094,2,34.99997708237474,35.00002617986375,291.90021834006365,0,0.0,0.6571555925601908,0.3041836670064739,0.038660740433335256,200.0,61.30002617986375,-185.41623656093483,-1.4,-0.9674626943769197,-10.455048129916584,0.0,0.0,-26.114544918768782,-7.927010171482027,-2.8034929377024733,-5.8205139983852066,-5.495713506058419,-14.9
43,3500031.6209227913,3,35.000026450259156,35.00002390902851,291.90019940129775,0,0.0,0.6613259446946242,0.30194635189370733,0.0367277034116685,199.99999796032301,61.29997813064847,-185.41626298589514,-1.4,-0.9675454417963767,-10.454999639608168,0.0,0.0,-26.114317289068634,-7.92714245714291,-2.8036161467388565,-5.820399113326663,-5.495690476164079,-14.9
44,3500029.5211240496,4,34.99998809811541,35.000002911216214,291.9000242795432,0,0.0,0.6654786159087878,0.2996300658501272,0.03489131824108507,200.0,61.30000291121621,-185.41621895404054,-1.4,-0.9674489908960172,-10.455037157915557,0.0,0.0,-26.114475467714108,-7.927015642571582,-2.803561657762473,-5.820462336734972,-5.495791694249322,-14.9
45,3500029.5211240496,5,34.99998809811541,35.000002911216214,291.9000242795432,0,0.0,0.6701321342815554,0.2967211133894138,0.03314675232903082,200.0,61.30000291121621,-185.41621895404054,-1.4,-0.9674489908960172,-10.455037157915557,0.0,0.0,-26.114475467714108,-7.927015642571582,-2.803561657762473,-5.820462336734972,-5.495791694249322,-14.9
46,3500029.5211240496,6,34.99998809811541,35.000002911216214,291.9000242795432,0,0.0,0.6745211447678986,0.29398944051952214,0.031489414712579274,200.0,61.30000291121621,-185.41621895404054,-1.4,-0.9674489908960172,-10.455037157915557,0.0,0.0,-26.114475467714108,-7.927015642571582,-2.803561657762473,-5.820462336734972,-5.495791694249322,-14.9
47,3500029.403753556,7,34.9999904947741,35.00000173752107,291.9000144909257,0,0.0,0.6785298054990319,0.2915552505240179,0.029914943976950308,200.0,61.300001737521065,-185.41622186013345,-1.4,-0.9674557457498794,-10.45503442329793,0.0,0.0,-26.114466315538138,-7.927023781871391,-2.803563805649068,-5.820459549389141,-5.495784023596891,-14.9
48,3500029.3071954437,8,34.999992254746,35.000000771947995,291.90000643804626,0,0.0,0.682693434678301,0.2888873685435962,0.02841919677810279,200.0,61.30000077194799,-185.41622032047744,-1.4,-0.9674575237344302,-10.455034468136532,0.0,0.0,-26.114467971428486,-7.9270238837039715,-2.8035622377076916,-5.820460637564446,-5.49578070250099,-14.9
49,3500029.23605275,9,34.99999362166606,35.00000006052699,291.9000005047951,0,0.0,0.6868983706321212,0.2861033924286811,0.026998236939197652,200.0,61.299999939473004,-185.41621840346548,-1.4,-0.9674562605296724,-10.455036669604022,0.0,0.0,-26.114480406473128,-7.927015896656035,-2.803554487534064,-5.820467451016029,-5.495776803055508,-14.9
50,3500029.23605275,10,34.99999362166606,35.00000006052699,291.9000005047951,0,0.0,0.6910082369995494,0.2833434379082128,0.02564832509223777,200.0,61.299999939473004,-185.41621840346548,-1.4,-0.9674562605296724,-10.455036669604022,0.0,0.0,-26.114480406473128,-7.927015896656035,-2.803554487534064,-5.820467451016029,-5.495776803055508,-14.9
51,3500029.232654882,11,34.999993489409434,35.0000000265486,291.90000022141527,0,0.0,0.6948331269777887,0.28080096418458556,0.024365908837625884,200.0,61.300000026548595,-185.41621821202128,-1.4,-0.9674558904747083,-10.455036824560622,0.0,0.0,-26.114481094456416,-7.92701536323629,-2.8035542252079892,-5.820467741114851,-5.495777159518401,-14.9
52,3500029.230461983,12,34.99999353675021,35.00000000461979,291.9000000385291,0,0.0,0.6985379369016638,0.2783144497025917,0.023147613395744587,200.0,61.299999995380205,-185.41621828054804,-1.4,-0.9674560229345402,-10.45503676909447,0.0,0.0,-26.114480848195292,-7.927015554171953,-2.803554319106656,-5.82046763727503,-5.495777031923801,-14.9
53,3500029.230461983,13,34.99999353675021,35.00000000461979,291.9000000385291,0,0.0,0.7021766126227702,0.27583315465127245,0.02199023272595736,200.0,61.299999995380205,-185.41621828054804,-1.4,-0.9674560229345402,-10.45503676909447,0.0,0.0,-26.114480848195292,-7.927015554171953,-2.803554319106656,-5.82046763727503,-5.495777031923801,-14.9
54,3500029.230461983,14,34.99999353675021,35.00000000461979,291.9000000385291,0,0.0,0.7055724009292761,0.2735368779810645,0.020890721089659493,200.0,61.299999995380205,-185.41621828054804,-1.4,-0.9674560229345402,-10.45503676909447,0.0,0.0,-26.114480848195292,-7.927015554171953,-2.803554319106656,-5.82046763727503,-5.495777031923801,-14.9
55,3500029.230461983,15,34.99999353675021,35.00000000461979,291.9000000385291,0,0.0,0.7086780286855258,0.27147578627929775,0.019846185035176517,200.0,61.299999995380205,-185.41621828054804,-1.4,-0.9674560229345402,-10.45503676909447,0.0,0.0,-26.114480848195292,-7.927015554171953,-2.803554319106656,-5.82046763727503,-5.495777031923801,-14.9
56,3500029.230461983,16,34.99999353675021,35.00000000461979,291.9000000385291,0,0.0,0.7115513289520201,0.2695947952645622,0.01885387578341769,200.0,61.299999995380205,-185.41621828054804,-1.4,-0.9674560229345402,-10.45503676909447,0.0,0.0,-26.114480848195292,-7.927015554171953,-2.803554319106656,-5.82046763727503,-5.495777031923801,-14.9
57,3500029.230461983,17,34.99999353675021,35.00000000461979,291.9000000385291,0,0.0,0.7141311124008994,0.2679577056048537,0.017911181994246805,200.0,61.299999995380205,-185.41621828054804,-1.4,-0.9674560229345402,-10.45503676909447,0.0,0.0,-26.114480848195292,-7.927015554171953,-2.803554319106656,-5.82046763727503,-5.495777031923801,-14.9
58,3500029.230414352,18,34.99999353626557,35.00000000414348,291.9000000345566,0,0.0,0.71652564392916,0.26645873317630553,0.017015622894534465,200.0,61.29999999585652,-185.41621827985284,-1.4,-0.9674560263829162,-10.455036767153574,0.0,0.0,-26.114480846645005,-7.927015558072543,-2.8035543164360535,-5.820467639229053,-5.495777029962431,-14.9
59,3500029.230407496,19,34.9999935361958,35.00000000407493,291.9000000339849,0,0.0,0.7190280082983428,0.26480714995184945,0.01616484174980774,200.0,61.29999999592507,-185.4162182797528,-1.4,-0.9674560268792294,-10.455036766874228,0.0,0.0,-26.114480846421877,-7.927015558633942,-2.8035543160516827,-5.820467639510289,-5.495777029680138,-14.9
60,3500029.230407496,20,34.9999935361958,35.00000000407493,291.9000000339849,0,0.0,0.7214669988825895,0.26317640145509325,0.015356599662317354,200.0,61.29999999592507,-185.4162182797528,-1.4,-0.9674560268792294,-10.455036766874228,0.0,0.0,-26.114480846421877,-7.927015558633942,-2.8035543160516827,-5.820467639510289,-5.495777029680138,-14.9
61,3500029.2303949962,21,34.99999522330149,35.00000000394993,291.9000000329424,0,0.0,0.7237265663330195,0.26168466398777906,0.014588769679201486,200.0,61.300000003949926,-185.41623014972544,-1.4,-0.9674575128102568,-10.455033631700806,0.0,0.0,-26.11447863928995,-7.92701399467445,-2.8035498032844517,-5.820464902719354,-5.495776142493786,-14.9
62,3500029.2303806962,22,34.99999523402715,35.00000000380693,291.9000000317498,0,0.0,0.7259873247889707,0.2601533440157879,0.01385933119524141,200.0,61.30000000380693,-185.41623022243638,-1.4,-0.9674575216106084,-10.455033612930158,0.0,0.0,-26.114478628882516,-7.927013982959259,-2.8035497734654826,-5.820464887587592,-5.4957761361008295,-14.9
63,3500029.2300126795,23,34.999994183038005,35.000000000126796,291.90000000105744,0,0.0,0.7282338116733804,0.2585998236911402,0.01316636463547934,200.0,61.30000000012679,-185.41622284677516,-1.4,-0.9674565975585472,-10.455035560023717,0.0,0.0,-26.114479989608103,-7.927014961333013,-2.803552586159109,-5.820466582303868,-5.495776693200471,-14.9
64,3500029.2300126795,24,34.999994183038005,35.000000000126796,291.90000000105744,0,0.0,0.7306421539009121,0.25684979969538246,0.012508046403705371,200.0,61.30000000012679,-185.41622284677516,-1.4,-0.9674565975585472,-10.455035560023717,0.0,0.0,-26.114479989608103,-7.927014961333013,-2.803552586159109,-5.820466582303868,-5.495776693200471,-14.9
65,3500029.2300126795,25,34.999994183038005,35.000000000126796,291.90000000105744,0,0.0,0.732898095935979,0.255219259980501,0.011882644083520104,200.0,61.30000000012679,-185.41622284677516,-1.4,-0.9674565975585472,-10.455035560023717,0.0,0.0,-26.114479989608103,-7.927014961333013,-2.803552586159109,-5.820466582303868,-5.495776693200471,-14.9
66,3500029.2300115176,26,34.99999418127864,35.00000000011518,291.9000000009606,0,0.0,0.7349896555950867,0.25372183252556935,0.011288511879344099,200.0,61.300000000115176,-185.4162228343522,-1.4,-0.9674565960048321,-10.455035563307357,0.0,0.0,-26.11447999193942,-7.927014962956267,-2.8035525908658174,-5.820466585178922,-5.495776694116532,-14.9
67,3500029.2300115176,27,34.99999418127864,35.00000000011518,291.9000000009606,0,0.0,0.7371727860110829,0.25210312770354026,0.010724086285376893,200.0,61.300000000115176,-185.4162228343522,-1.4,-0.9674565960048321,-10.455035563307357,0.0,0.0,-26.11447999193942,-7.927014962956267,-2.8035525908658174,-5.820466585178922,-5.495776694116532,-14.9
68,3500029.230007934,28,34.99999417340653,35.00000000007934,291.9000000006617,0,0.0,0.7391502882350545,0.25066182979383744,0.010187881971108047,200.0,61.300000000079336,-185.4162227789987,-1.4,-0.9674565890695613,-10.455035577929912,0.0,0.0,-26.114480002223818,-7.927014970251237,-2.803552611922304,-5.820466597935779,-5.4957766982621425,-14.9
69,3500029.230007934,29,34.99999417340653,35.00000000007934,291.9000000006617,0,0.0,0.7409865798542716,0.24933493227317574,0.009678487872552646,200.0,61.300000000079336,-185.4162227789987,-1.4,-0.9674565890695613,-10.455035577929912,0.0,0.0,-26.114480002223818,-7.927014970251237,-2.803552611922304,-5.820466597935779,-5.4957766982621425,-14.9
70,3500029.230007934,30,34.99999417340653,35.00000000007934,291.9000000006617,0,0.0,0.7427120849662252,0.2480933515548498,0.009194563478925014,200.0,61.300000000079336,-185.4162227789987,-1.4,-0.9674565890695613,-10.455035577929912,0.0,0.0,-26.114480002223818,-7.927014970251237,-2.803552611922304,-5.820466597935779,-5.4957766982621425,-14.9
71,3500029.230007212,31,34.999994173159614,35.00000000007212,291.90000000060144,0,0.0,0.744305073513009,0.2469600911820123,0.008734835304978764,200.0,61.30000000007212,-185.4162227772138,-1.4,-0.9674565888471969,-10.455035578400134,0.0,0.0,-26.1144800025535,-7.927014970487063,-2.8035526125991357,-5.820466598344652,-5.495776698394907,-14.9
72,3500029.230003387,32,34.99999416595562,35.00000000003387,291.9000000002825,0,0.0,0.7458658733529495,0.2458360331073207,0.008298093539729826,200.0,61.30000000003387,-185.41622272651435,-1.4,-0.9674565824962033,-10.455035591792134,0.0,0.0,-26.11448001197189,-7.927014977168961,-2.8035526318829884,-5.8204666100269495,-5.4957767021909,-14.9
73,3500029.2300004903,33,34.999994161341355,35.0000000000049,291.90000000004085,0,0.0,0.7474272693867762,0.24468954175048044,0.007883188862743334,200.0,61.3000000000049,-185.41622269397803,-1.4,-0.9674565784236879,-10.455035600389204,0.0,0.0,-26.11448001804817,-7.927014981437828,-2.8035526442320706,-5.82046661754161,-5.495776704608032,-14.9
74,3500029.2300004903,34,34.999994161341355,35.0000000000049,291.90000000004085,0,0.0,0.7490559059174374,0.24345506466295644,0.007489029419606168,200.0,61.3000000000049,-185.41622269397803,-1.4,-0.9674565784236879,-10.455035600389204,0.0,0.0,-26.11448001804817,-7.927014981437828,-2.8035526442320706,-5.82046661754161,-5.495776704608032,-14.9
75,3500029.2300004903,35,34.999994161341355,35.0000000000049,291.90000000004085,0,0.0,0.750485999064707,0.2423994229866671,0.007114577948625859,200.0,61.3000000000049,-185.41622269397803,-1.4,-0.9674565784236879,-10.455035600389204,0.0,0.0,-26.11448001804817,-7.927014981437828,-2.8035526442320706,-5.82046661754161,-5.495776704608032,-14.9
76,3500029.2300004903,36,34.999994161341355,35.0000000000049,291.90000000004085,0,0.0,0.7518070222399613,0.24143412870884415,0.006758849051194566,200.0,61.3000000000049,-185.41622269397803,-1.4,-0.9674565784236879,-10.455035600389204,0.0,0.0,-26.11448001804817,-7.927014981437828,-2.8035526442320706,-5.82046661754161,-5.495776704608032,-14.9
