Iteration,Best_Fitness,Stagnation_Counter,Total_Load_Shed,Gen_Deviation_Sum,Gen_Rescheduling_Cost,Num_Line_Violations,Max_Line_Violation_Pct,Prob_OOA,Prob_KHA,Prob_SHO,B_1,B_2,B_3,B_4,B_5,B_6,B_7,B_8,B_9,B_10,B_11,B_12,B_13,B_14
39,3500033.4588121935,4,35.00004259350353,35.00004248776759,291.90035434798165,0,0.0,0.7517913680402996,0.2031166472000151,0.04509198475968539,199.999975242985,61.29998226924742,-184.24521729810942,-1.071873060656148,-0.8870320454323352,-9.892630400418398,0.0,0.0,-27.825734991614755,-7.856773652308688,-3.4388458960348807,-5.767353631508933,-5.44992351988033,-14.864572910532575
40,3500033.37224315,5,35.00004163599321,35.000041622084375,291.9003471281836,0,0.0,0.7571933557299613,0.19996925874833762,0.04283738552170112,199.99997526680616,61.29998311110946,-184.24520299367768,-1.0718748652391894,-0.8870343467972187,-9.892657167532887,0.0,0.0,-27.825722220613198,-7.856790868401989,-3.4388449639642604,-5.767350204113449,-5.449924120169227,-14.864556613497676
41,3500031.9279725165,6,35.00002719039312,35.00002717949849,291.9002266770174,0,0.0,0.7623919683820091,0.19691251537237486,0.04069551624561606,199.999975696669,61.29999712383251,-184.24518379805076,-1.0718615859875267,-0.8870473124295741,-9.89267127705047,0.0,0.0,-27.825731961757253,-7.856788251987393,-3.438918447120605,-5.7673350551473055,-5.449883418397889,-14.864551701678092
42,3500031.9279725165,7,35.00002719039312,35.00002717949849,291.9002266770174,0,0.0,0.7676720082992559,0.19366725126740894,0.03866074043333526,199.999975696669,61.29999712383251,-184.24518379805076,-1.0718615859875267,-0.8870473124295741,-9.89267127705047,0.0,0.0,-27.825731961757253,-7.856788251987393,-3.438918447120605,-5.7673350551473055,-5.449883418397889,-14.864551701678092
43,3500031.695004933,8,35.00002349555457,35.000024849842085,291.900207247683,0,0.0,0.7727139419951404,0.19055835459319112,0.0367277034116685,199.9999758242264,61.30000067406848,-184.24518116033656,-1.0718580736171812,-0.8870504393677883,-9.892678569329567,0.0,0.0,-27.825731907388363,-7.856789806706021,-3.4389391000024028,-5.7673275002066005,-5.449871760014873,-14.864548187476064
44,3500031.432962931,9,34.999971629934564,35.00002222944392,291.90018539356225,0,0.0,0.777739810012334,0.18736887174658096,0.03489131824108507,200.0,61.30002222944392,-184.2451498273948,-1.0719313613596548,-0.8870623946954638,-9.892676787049618,0.0,0.0,-27.825707286414787,-7.856778571927019,-3.4389898267991446,-5.767296104033601,-5.449846145507332,-14.864590064883991
45,3500030.22375148,0,34.99998317635044,35.00001013743026,291.90008454616833,0,0.0,0.7826097255890654,0.18424352208190384,0.03314675232903082,199.99999941652393,61.30000955395419,-184.24208238901358,-1.0717008679978706,-0.887071699015248,-9.89269974210173,0.0,0.0,-27.82923086251389,-7.856819315908381,-3.439221842972674,-5.766775840837996,-5.449879677729092,-14.864534585559102
46,3500029.699190052,1,34.999995691210266,35.000004891859724,291.90004079811007,0,0.0,0.7876124717093094,0.18089811357811145,0.031489414712579274,200.0,61.29999510814027,-184.24123529744818,-1.0716302666823123,-0.8870789432969826,-9.892704477078212,0.0,0.0,-27.830193680737953,-7.856818215282455,-3.4393378148361866,-5.766621858599419,-5.449859710384689,-14.86452404444333
47,3500029.699190052,2,34.999995691210266,35.000004891859724,291.90004079811007,0,0.0,0.7925421110316676,0.17754294499138196,0.0299149439769503,200.0,61.29999510814027,-184.24123529744818,-1.0716302666823123,-0.8870789432969826,-9.892704477078212,0.0,0.0,-27.830193680737953,-7.856818215282455,-3.4393378148361866,-5.766621858599419,-5.449859710384689,-14.86452404444333
48,3500029.228530916,3,34.99999050354237,35.00000018530761,291.90000154546544,0,0.0,0.7971390154777411,0.17444178774415606,0.02841919677810279,200.0,61.299999814692384,-184.2396634144802,-1.0714996886553707,-0.8870894220634968,-9.892725555213161,0.0,0.0,-27.832028259029542,-7.856825891950804,-3.4395615222675837,-5.766298084827553,-5.449817934128602,-14.864499723841313
49,3500029.22503503,4,34.999990464601076,35.000000150349045,291.900001253911,0,0.0,0.8017281363154818,0.1712736267453205,0.026998236939197652,200.0,61.29999984965095,-184.23965297471656,-1.0714988438236799,-0.8870894933679535,-9.892725696506744,0.0,0.0,-27.832040446148543,-7.8568259459840375,-3.4395630211431656,-5.766295890549954,-5.4498176610787965,-14.864499562079475
50,3500029.22503503,5,34.999990464601076,35.000000150349045,291.900001253911,0,0.0,0.8062810184130957,0.16807065649466651,0.025648325092237773,200.0,61.29999984965095,-184.23965297471656,-1.0714988438236799,-0.8870894933679535,-9.892725696506744,0.0,0.0,-27.832040446148543,-7.8568259459840375,-3.4395630211431656,-5.766295890549954,-5.4498176610787965,-14.864499562079475
51,3500029.22503503,6,34.999990464601076,35.000000150349045,291.900001253911,0,0.0,0.8105215240923592,0.16511256707001495,0.024365908837625887,200.0,61.29999984965095,-184.23965297471656,-1.0714988438236799,-0.8870894933679535,-9.892725696506744,0.0,0.0,-27.832040446148543,-7.8568259459840375,-3.4395630211431656,-5.766295890549954,-5.4498176610787965,-14.864499562079475
52,3500029.22503503,7,34.999990464601076,35.000000150349045,291.900001253911,0,0.0,0.8144887659993523,0.16236362060490317,0.02314761339574459,200.0,61.29999984965095,-184.23965297471656,-1.0714988438236799,-0.8870894933679535,-9.892725696506744,0.0,0.0,-27.832040446148543,-7.8568259459840375,-3.4395630211431656,-5.766295890549954,-5.4498176610787965,-14.864499562079475
53,3500029.217331851,8,34.9999903668466,35.0000000733179,291.9000006114713,0,0.0,0.8181796275200899,0.15983013975395277,0.02199023272595736,200.0,61.2999999266821,-184.2396257545247,-1.0714966054250166,-0.8870896852422308,-9.89272605023244,0.0,0.0,-27.832072146353156,-7.856826075103045,-3.4395668768449754,-5.76629033994659,-5.449816947515469,-14.864499151965768
54,3500029.2171131615,9,34.99999036047262,35.00000007113102,291.9000005932327,0,0.0,0.8218126549880526,0.15729662392228796,0.02089072108965949,200.0,61.29999992886898,-184.23962450673787,-1.0714965127657134,-0.8870896944395504,-9.892726064611,0.0,0.0,-27.832073585048047,-7.8568260822548455,-3.439567038813205,-5.766290095084619,-5.449816923238753,-14.86449913653376
55,3500029.210922578,10,34.999990227104576,35.0000000092257,291.9000000769423,0,0.0,0.8253064513255559,0.15484736363926754,0.019846185035176513,200.0,61.3000000092257,-184.23959661545015,-1.0714943074014274,-0.8870899099230551,-9.892726428205144,0.0,0.0,-27.832105939383727,-7.856826216386736,-3.4395710035752582,-5.76628441497206,-5.449816186015273,-14.86449875158258
56,3500029.2100107116,11,34.99999022971673,35.000000000107114,291.90000000089333,0,0.0,0.8288900962773394,0.15225602793924284,0.018853875783417687,200.0,61.30000000010711,-184.23959771970317,-1.071494370861326,-0.8870899017742063,-9.892726421901141,0.0,0.0,-27.832104700214774,-7.856826208951942,-3.4395708970699843,-5.7662846048955965,-5.449816186586357,-14.864498758324762
57,3500029.2100107116,12,34.99999022971673,35.000000000107114,291.90000000089333,0,0.0,0.8323019745895285,0.14978684341622467,0.0179111819942468,200.0,61.30000000010711,-184.23959771970317,-1.071494370861326,-0.8870899017742063,-9.892726421901141,0.0,0.0,-27.832104700214774,-7.856826208951942,-3.4395708970699843,-5.7662846048955965,-5.449816186586357,-14.864498758324762
58,3500029.2100107116,13,34.99999022971673,35.000000000107114,291.90000000089333,0,0.0,0.8355538011700171,0.14743057593544845,0.017015622894534465,200.0,61.30000000010711,-184.23959771970317,-1.071494370861326,-0.8870899017742063,-9.892726421901141,0.0,0.0,-27.832104700214774,-7.856826208951942,-3.4395708970699843,-5.7662846048955965,-5.449816186586357,-14.864498758324762
59,3500029.2100107116,14,34.99999022971673,35.000000000107114,291.90000000089333,0,0.0,0.8385823522157942,0.145252806034398,0.01616484174980774,200.0,61.30000000010711,-184.23959771970317,-1.071494370861326,-0.8870899017742063,-9.892726421901141,0.0,0.0,-27.832104700214774,-7.856826208951942,-3.4395708970699843,-5.7662846048955965,-5.449816186586357,-14.864498758324762
60,3500029.2100107116,15,34.99999022971673,35.000000000107114,291.90000000089333,0,0.0,0.8414160359096636,0.14322736442801898,0.015356599662317352,200.0,61.30000000010711,-184.23959771970317,-1.071494370861326,-0.8870899017742063,-9.892726421901141,0.0,0.0,-27.832104700214774,-7.856826208951942,-3.4395708970699843,-5.7662846048955965,-5.449816186586357,-14.864498758324762
61,3500029.2100107116,16,34.99999022971673,35.000000000107114,291.90000000089333,0,0.0,0.8440382211817864,0.1413730091390121,0.014588769679201485,200.0,61.30000000010711,-184.23959771970317,-1.071494370861326,-0.8870899017742063,-9.892726421901141,0.0,0.0,-27.832104700214774,-7.856826208951942,-3.4395708970699843,-5.7662846048955965,-5.449816186586357,-14.864498758324762
62,3500029.2100107116,17,34.99999022971673,35.000000000107114,291.90000000089333,0,0.0,0.8464698724795574,0.1396707963252012,0.01385933119524141,200.0,61.30000000010711,-184.23959771970317,-1.071494370861326,-0.8870899017742063,-9.892726421901141,0.0,0.0,-27.832104700214774,-7.856826208951942,-3.4395708970699843,-5.7662846048955965,-5.449816186586357,-14.864498758324762
63,3500029.2100107116,18,34.99999022971673,35.000000000107114,291.90000000089333,0,0.0,0.8487671427071126,0.13806649265740806,0.01316636463547934,200.0,61.30000000010711,-184.23959771970317,-1.071494370861326,-0.8870899017742063,-9.892726421901141,0.0,0.0,-27.832104700214774,-7.856826208951942,-3.4395708970699843,-5.7662846048955965,-5.449816186586357,-14.864498758324762
64,3500029.210005025,19,34.99999022973008,35.00000000005025,291.9000000004191,0,0.0,0.8509103157010814,0.13658163789521313,0.012508046403705371,200.0,61.30000000005025,-184.23959771031065,-1.0714943702151054,-0.8870899018279136,-9.892726421965202,0.0,0.0,-27.83210471091395,-7.856826209040045,-3.4395708979348663,-5.766284603252135,-5.449816186604243,-14.864498758205798
65,3500029.210005025,20,34.99999022973008,35.00000000005025,291.9000000004191,0,0.0,0.8529900707452573,0.13512728517122263,0.011882644083520104,200.0,61.30000000005025,-184.23959771031065,-1.0714943702151054,-0.8870899018279136,-9.892726421965202,0.0,0.0,-27.83210471091395,-7.856826209040045,-3.4395708979348663,-5.766284603252135,-5.449816186604243,-14.864498758205798
66,3500029.2100007334,21,34.99999022980044,35.00000000000733,291.90000000006114,0,0.0,0.8549115637447487,0.1337999243759072,0.011288511879344099,200.0,61.30000000000733,-184.23959771940446,-1.0714943709293525,-0.8870899017401076,-9.892726421776077,0.0,0.0,-27.83210470037477,-7.856826208974508,-3.439570896471529,-5.766284605192131,-5.449816186947481,-14.864498758389132
67,3500029.2100007334,22,34.99999022980044,35.00000000000733,291.90000000006114,0,0.0,0.8567709860328416,0.1325049276817815,0.010724086285376893,200.0,61.30000000000733,-184.23959771940446,-1.0714943709293525,-0.8870899017401076,-9.892726421776077,0.0,0.0,-27.83210470037477,-7.856826208974508,-3.439570896471529,-5.766284605192131,-5.449816186947481,-14.864498758389132
68,3500029.2100000517,23,34.99999022981331,35.00000000000052,291.9000000000043,0,0.0,0.8584752339306998,0.13133688409819216,0.010187881971108047,200.0,61.29999999999948,-184.23959772106818,-1.0714943710600244,-0.8870899017240435,-9.892726421741477,0.0,0.0,-27.83210469844662,-7.856826208962518,-3.43957089620381,-5.766284605547054,-5.449816187010277,-14.864498758422673
69,3500029.2100000517,24,34.99999022981331,35.00000000000052,291.9000000000043,0,0.0,0.8601700911272684,0.13015142100017893,0.009678487872552644,200.0,61.29999999999948,-184.23959772106818,-1.0714943710600244,-0.8870899017240435,-9.892726421741477,0.0,0.0,-27.83210469844662,-7.856826208962518,-3.43957089620381,-5.766284605547054,-5.449816187010277,-14.864498758422673
70,3500029.2100000093,25,34.99999022981328,35.00000000000009,291.9000000000008,0,0.0,0.8617124467225096,0.12909298979856543,0.009194563478925012,200.0,61.30000000000009,-184.23959772119784,-1.071494371069101,-0.8870899017232392,-9.89272642174037,0.0,0.0,-27.8321046982986,-7.856826208961337,-3.439570896190772,-5.7662846055703545,-5.449816187010662,-14.864498758424435
71,3500029.2100000093,26,34.99999022981328,35.00000000000009,291.9000000000008,0,0.0,0.863230552960337,0.12803461173468417,0.00873483530497876,200.0,61.30000000000009,-184.23959772119784,-1.071494371069101,-0.8870899017232392,-9.89272642174037,0.0,0.0,-27.8321046982986,-7.856826208961337,-3.439570896190772,-5.7662846055703545,-5.449816187010662,-14.864498758424435
72,3500029.2100000093,27,34.99999022981328,35.00000000000009,291.9000000000008,0,0.0,0.864601459466484,0.12710044699378611,0.008298093539729823,200.0,61.30000000000009,-184.23959772119784,-1.071494371069101,-0.8870899017232392,-9.89272642174037,0.0,0.0,-27.8321046982986,-7.856826208961337,-3.439570896190772,-5.7662846055703545,-5.449816187010662,-14.864498758424435
73,3500029.2100000093,28,34.99999022981328,35.00000000000009,291.9000000000008,0,0.0,0.8658416538144911,0.12627515732276567,0.007883188862743333,200.0,61.30000000000009,-184.23959772119784,-1.071494371069101,-0.8870899017232392,-9.89272642174037,0.0,0.0,-27.8321046982986,-7.856826208961337,-3.439570896190772,-5.7662846055703545,-5.449816187010662,-14.864498758424435
